order,timestamp,DAL_play,DAL_score_tally,score_board,BOS_score_tally,BOS_play,quarter,timediff
380,2024-06-14T20:35:35Z,S. Mykhailiuk misses 3-pt jump shot from 27 ft,,67-112,,,q4,335S
381,2024-06-14T20:35:37Z,,,67-112,,Defensive rebound by T. Hardaway,q4,337S
382,2024-06-14T20:35:43Z,,,67-112,,T. Hardaway misses 3-pt jump shot from 26 ft,q4,343S
383,2024-06-14T20:35:46Z,Defensive rebound by S. Mykhailiuk,,67-112,,,q4,346S
384,2024-06-14T20:35:51Z,L. Kornet misses 2-pt jump shot from 13 ft,,67-112,,,q4,351S
385,2024-06-14T20:35:54Z,,,67-112,,Defensive rebound by T. Hardaway,q4,354S
386,2024-06-14T20:36:02Z,,,67-115,3,J. Hardy makes 3-pt jump shot from 25 ft (assist by T. Hardaway),q4,362S
387,2024-06-14T20:36:24Z,S. Mykhailiuk makes 3-pt jump shot from 26 ft (assist by L. Kornet),3,70-115,,,q4,384S
388,2024-06-14T20:36:35Z,,,70-115,,Personal foul by L. Kornet (drawn by T. Hardaway),q4,395S
389,2024-06-14T20:36:35Z,N. Queta enters the game for L. Kornet,,70-115,,,q4,395S
390,2024-06-14T20:36:35Z,J. Walsh enters the game for S. Mykhailiuk,,70-115,,,q4,395S
391,2024-06-14T20:36:35Z,,,70-115,,O. Prosper enters the game for D. Powell,q4,395S
392,2024-06-14T20:36:42Z,,,70-115,,A. Lawson misses 2-pt layup from 5 ft,q4,402S
393,2024-06-14T20:36:44Z,Defensive rebound by O. Brissett,,70-115,,,q4,404S
394,2024-06-14T20:36:47Z,Shooting foul by M. Morris (drawn by O. Brissett),,70-115,,,q4,407S
395,2024-06-14T20:36:47Z,O. Brissett makes free throw 1 of 2,1,71-115,,,q4,407S
396,2024-06-14T20:36:47Z,O. Brissett makes free throw 2 of 2,1,72-115,,,q4,407S
397,2024-06-14T20:36:59Z,,,72-115,,O. Prosper misses 2-pt layup from 5 ft (block by N. Queta),q4,419S
398,2024-06-14T20:36:59Z,Defensive rebound by Team,,72-115,,,q4,419S
399,2024-06-14T20:37:13Z,N. Queta makes 2-pt dunk at rim (assist by P. Pritchard),2,74-115,,,q4,433S
400,2024-06-14T20:37:34Z,,,74-115,,M. Morris misses 3-pt jump shot from 25 ft,q4,454S
401,2024-06-14T20:37:36Z,Defensive rebound by J. Springer,,74-115,,,q4,456S
402,2024-06-14T20:37:44Z,O. Brissett misses 2-pt layup from 2 ft,,74-115,,,q4,464S
403,2024-06-14T20:37:46Z,,,74-115,,Defensive rebound by M. Morris,q4,466S
404,2024-06-14T20:37:50Z,,,74-117,2,J. Hardy makes 2-pt layup from 1 ft,q4,470S
405,2024-06-14T20:38:03Z,P. Pritchard makes 3-pt jump shot from 26 ft,3,77-117,,,q4,483S
406,2024-06-14T20:38:20Z,,,77-117,,M. Morris misses 2-pt jump shot from 20 ft,q4,500S
407,2024-06-14T20:38:23Z,Defensive rebound by J. Walsh,,77-117,,,q4,503S
408,2024-06-14T20:38:26Z,P. Pritchard misses 2-pt jump shot from 23 ft,,77-117,,,q4,506S
409,2024-06-14T20:38:28Z,,,77-117,,Defensive rebound by M. Morris,q4,508S
410,2024-06-14T20:38:35Z,,,77-119,2,A. Lawson makes 2-pt layup from 1 ft (assist by O. Prosper),q4,515S
411,2024-06-14T20:38:56Z,Personal foul by J. Hardy (drawn by J. Springer),,77-119,,,q4,536S
412,2024-06-14T20:39:05Z,P. Pritchard misses 2-pt jump shot from 13 ft,,77-119,,,q4,545S
413,2024-06-14T20:39:06Z,Offensive rebound by Team,,77-119,,,q4,546S
414,2024-06-14T20:39:06Z,,,77-119,,Dallas full timeout,q4,546S
415,2024-06-14T20:39:11Z,J. Walsh misses 2-pt jump shot from 10 ft,,77-119,,,q4,551S
416,2024-06-14T20:39:13Z,,,77-119,,Defensive rebound by Team,q4,553S
417,2024-06-14T20:39:25Z,,,77-119,,O. Prosper misses 2-pt jump shot from 12 ft,q4,565S
418,2024-06-14T20:39:26Z,Defensive rebound by Team,,77-119,,,q4,566S
419,2024-06-14T20:39:44Z,J. Springer misses 2-pt layup from 2 ft,,77-119,,,q4,584S
420,2024-06-14T20:39:46Z,,,77-119,,Defensive rebound by O. Prosper,q4,586S
421,2024-06-14T20:39:59Z,,,77-119,,J. Hardy misses 3-pt jump shot from 25 ft,q4,599S
422,2024-06-14T20:40:03Z,Defensive rebound by J. Springer,,77-119,,,q4,603S
423,2024-06-14T20:40:05Z,Personal foul by J. Hardy (drawn by N. Queta),,77-119,,,q4,605S
424,2024-06-14T20:40:07Z,J. Walsh misses 3-pt jump shot from 28 ft,,77-119,,,q4,607S
425,2024-06-14T20:40:09Z,,,77-119,,Defensive rebound by O. Prosper,q4,609S
426,2024-06-14T20:40:16Z,,,77-119,,Turnover by M. Morris (out of bounds lost ball),q4,616S
427,2024-06-14T20:40:32Z,O. Brissett makes 3-pt jump shot from 25 ft (assist by P. Pritchard),3,80-119,,,q4,632S
428,2024-06-14T20:40:43Z,,,80-119,,M. Morris misses 3-pt jump shot from 23 ft,q4,643S
429,2024-06-14T20:40:46Z,,,80-119,,Offensive rebound by J. Hardy,q4,646S
430,2024-06-14T20:40:48Z,,,80-122,3,M. Morris makes 3-pt jump shot from 23 ft (assist by J. Hardy),q4,648S
431,2024-06-14T20:40:54Z,P. Pritchard makes 2-pt layup from 1 ft,2,82-122,,,q4,654S
432,2024-06-14T20:41:11Z,,,82-122,,T. Hardaway misses 3-pt jump shot from 23 ft,q4,671S
433,2024-06-14T20:41:13Z,Defensive rebound by P. Pritchard,,82-122,,,q4,673S
434,2024-06-14T20:41:16Z,P. Pritchard makes 2-pt layup from 3 ft,2,84-122,,,q4,676S
435,2024-06-14T20:41:40Z,,,84-122,,Turnover by Team (shot clock),q4,700S
1,2024-06-17T20:30:00Z,Jump ball: D. Gafford vs. A. Horford (J. Brown gains possession),Jump ball: D. Gafford vs. A. Horford (J. Brown gains possession),Jump ball: D. Gafford vs. A. Horford (J. Brown gains possession),Jump ball: D. Gafford vs. A. Horford (J. Brown gains possession),Jump ball: D. Gafford vs. A. Horford (J. Brown gains possession),q1,0S
2,2024-06-17T20:30:20Z,,,0-2,2,J. Holiday makes 2-pt layup from 1 ft (assist by J. Tatum),q1,20S
3,2024-06-17T20:30:37Z,L. Dončić misses 3-pt jump shot from 28 ft,,0-2,,,q1,37S
4,2024-06-17T20:30:38Z,,,0-2,,Defensive rebound by J. Tatum,q1,38S
5,2024-06-17T20:30:44Z,,,0-2,,Personal foul by L. Dončić (drawn by J. Brown),q1,44S
6,2024-06-17T20:30:55Z,,,0-2,,J. Brown misses 3-pt jump shot from 31 ft,q1,55S
7,2024-06-17T20:30:57Z,Defensive rebound by L. Dončić,,0-2,,,q1,57S
8,2024-06-17T20:31:03Z,Turnover by L. Dončić (lost ball; steal by D. White),,0-2,,,q1,63S
9,2024-06-17T20:31:14Z,,,0-2,,J. Tatum misses 2-pt jump shot from 9 ft,q1,74S
10,2024-06-17T20:31:15Z,,,0-2,,Offensive rebound by Team,q1,75S
11,2024-06-17T20:31:17Z,,,0-2,,J. Brown misses 3-pt jump shot from 25 ft,q1,77S
12,2024-06-17T20:31:18Z,Defensive rebound by Team,,0-2,,,q1,78S
13,2024-06-17T20:31:18Z,,,0-2,,Loose ball foul by J. Holiday (drawn by L. Dončić),q1,78S
14,2024-06-17T20:31:34Z,K. Irving misses 3-pt jump shot from 27 ft,,0-2,,,q1,94S
15,2024-06-17T20:31:37Z,,,0-2,,Defensive rebound by A. Horford,q1,97S
16,2024-06-17T20:31:50Z,,,0-2,,J. Brown misses 2-pt jump shot from 9 ft,q1,110S
17,2024-06-17T20:31:51Z,Defensive rebound by P. Washington,,0-2,,,q1,111S
18,2024-06-17T20:32:05Z,L. Dončić misses 3-pt jump shot from 28 ft,,0-2,,,q1,125S
19,2024-06-17T20:32:06Z,,,0-2,,Defensive rebound by J. Tatum,q1,126S
20,2024-06-17T20:32:26Z,,,0-4,2,J. Holiday makes 2-pt layup from 2 ft (assist by J. Tatum),q1,146S
21,2024-06-17T20:32:52Z,D. Jones misses 3-pt jump shot from 26 ft,,0-4,,,q1,172S
22,2024-06-17T20:32:55Z,Offensive rebound by Team,,0-4,,,q1,175S
23,2024-06-17T20:33:01Z,D. Jones makes 2-pt dunk from 2 ft (assist by L. Dončić),2,2-4,,,q1,181S
24,2024-06-17T20:33:18Z,,,2-4,,J. Tatum misses 3-pt jump shot from 26 ft,q1,198S
25,2024-06-17T20:33:19Z,Defensive rebound by Team,,2-4,,,q1,199S
26,2024-06-17T20:33:31Z,K. Irving misses 2-pt layup from 11 ft (block by J. Holiday),,2-4,,,q1,211S
27,2024-06-17T20:33:32Z,,,2-4,,Defensive rebound by D. White,q1,212S
28,2024-06-17T20:33:36Z,,,2-6,2,J. Holiday makes 2-pt layup from 1 ft (assist by D. White),q1,216S
29,2024-06-17T20:33:48Z,L. Dončić misses 2-pt jump shot from 11 ft,,2-6,,,q1,228S
30,2024-06-17T20:33:51Z,,,2-6,,Defensive rebound by A. Horford,q1,231S
31,2024-06-17T20:33:51Z,Jump ball: A. Horford vs. D. Gafford (J. Tatum gains possession),Jump ball: A. Horford vs. D. Gafford (J. Tatum gains possession),Jump ball: A. Horford vs. D. Gafford (J. Tatum gains possession),Jump ball: A. Horford vs. D. Gafford (J. Tatum gains possession),Jump ball: A. Horford vs. D. Gafford (J. Tatum gains possession),q1,231S
32,2024-06-17T20:34:11Z,,,2-6,,J. Brown misses 2-pt layup from 8 ft (block by P. Washington),q1,251S
33,2024-06-17T20:34:12Z,Defensive rebound by P. Washington,,2-6,,,q1,252S
34,2024-06-17T20:34:21Z,D. Jones misses 3-pt jump shot from 24 ft,,2-6,,,q1,261S
35,2024-06-17T20:34:22Z,Offensive rebound by D. Gafford,,2-6,,,q1,262S
36,2024-06-17T20:34:22Z,D. Gafford misses 2-pt layup at rim,,2-6,,,q1,262S
37,2024-06-17T20:34:24Z,,,2-6,,Defensive rebound by J. Brown,q1,264S
38,2024-06-17T20:34:32Z,,,2-9,3,A. Horford makes 3-pt jump shot from 26 ft (assist by J. Brown),q1,272S
39,2024-06-17T20:34:34Z,Dallas full timeout,,2-9,,,q1,274S
40,2024-06-17T20:34:34Z,J. Green enters the game for D. Gafford,,2-9,,,q1,274S
41,2024-06-17T20:34:34Z,D. Lively enters the game for D. Jones,,2-9,,,q1,274S
42,2024-06-17T20:34:48Z,Personal foul by J. Brown (drawn by D. Lively),,2-9,,,q1,288S
43,2024-06-17T20:34:58Z,L. Dončić makes 2-pt jump shot from 7 ft,2,4-9,,,q1,298S
44,2024-06-17T20:34:58Z,Shooting foul by A. Horford (drawn by L. Dončić),,4-9,,,q1,298S
45,2024-06-17T20:34:58Z,L. Dončić makes free throw 1 of 1,1,5-9,,,q1,298S
46,2024-06-17T20:35:11Z,,,5-9,,Shooting foul by K. Irving (drawn by D. White),q1,311S
47,2024-06-17T20:35:11Z,,,5-10,1,D. White makes free throw 1 of 2,q1,311S
48,2024-06-17T20:35:11Z,,,5-10,,K. Porziņģis enters the game for A. Horford,q1,311S
49,2024-06-17T20:35:11Z,,,5-11,1,D. White makes free throw 2 of 2,q1,311S
50,2024-06-17T20:35:26Z,K. Irving misses 3-pt jump shot from 28 ft,,5-11,,,q1,326S
51,2024-06-17T20:35:28Z,,,5-11,,Defensive rebound by J. Tatum,q1,328S
52,2024-06-17T20:35:35Z,,,5-13,2,J. Brown makes 2-pt jump shot from 7 ft,q1,335S
53,2024-06-17T20:35:53Z,J. Green makes 3-pt jump shot from 27 ft (assist by L. Dončić),3,8-13,,,q1,353S
54,2024-06-17T20:36:14Z,,,8-13,,J. Holiday misses 2-pt layup from 1 ft,q1,374S
55,2024-06-17T20:36:15Z,Defensive rebound by J. Green,,8-13,,,q1,375S
56,2024-06-17T20:36:32Z,J. Green makes 3-pt jump shot from 28 ft (assist by L. Dončić),3,11-13,,,q1,392S
57,2024-06-17T20:36:51Z,,,11-13,,J. Tatum misses 2-pt layup from 7 ft (block by P. Washington),q1,411S
58,2024-06-17T20:36:52Z,,,11-13,,Offensive rebound by Team,q1,412S
59,2024-06-17T20:36:52Z,,,11-13,,S. Hauser enters the game for J. Holiday,q1,412S
60,2024-06-17T20:36:52Z,Jump ball: J. Tatum vs. P. Washington (J. Tatum gains possession),Jump ball: J. Tatum vs. P. Washington (J. Tatum gains possession),Jump ball: J. Tatum vs. P. Washington (J. Tatum gains possession),Jump ball: J. Tatum vs. P. Washington (J. Tatum gains possession),Jump ball: J. Tatum vs. P. Washington (J. Tatum gains possession),q1,412S
61,2024-06-17T20:36:57Z,,,11-16,3,D. White makes 3-pt jump shot from 26 ft (assist by J. Tatum),q1,417S
62,2024-06-17T20:37:13Z,P. Washington misses 3-pt jump shot from 27 ft,,11-16,,,q1,433S
63,2024-06-17T20:37:15Z,,,11-16,,Defensive rebound by J. Brown,q1,435S
64,2024-06-17T20:37:26Z,,,11-16,,K. Porziņģis misses 3-pt jump shot from 25 ft,q1,446S
65,2024-06-17T20:37:28Z,,,11-16,,Offensive rebound by S. Hauser,q1,448S
66,2024-06-17T20:37:37Z,,,11-16,,J. Tatum misses 2-pt jump shot from 7 ft,q1,457S
67,2024-06-17T20:37:39Z,Defensive rebound by L. Dončić,,11-16,,,q1,459S
68,2024-06-17T20:38:03Z,D. Lively makes 2-pt dunk from 1 ft (assist by K. Irving),2,13-16,,,q1,483S
69,2024-06-17T20:38:04Z,,,13-16,,Boston full timeout,q1,484S
70,2024-06-17T20:38:04Z,M. Kleber enters the game for P. Washington,,13-16,,,q1,484S
71,2024-06-17T20:38:18Z,,,13-16,,D. White misses 3-pt jump shot from 27 ft,q1,498S
72,2024-06-17T20:38:20Z,Defensive rebound by M. Kleber,,13-16,,,q1,500S
73,2024-06-17T20:38:37Z,L. Dončić makes 2-pt jump shot from 20 ft,2,15-16,,,q1,517S
74,2024-06-17T20:38:53Z,,,15-16,,Shooting foul by J. Green (drawn by K. Porziņģis),q1,533S
75,2024-06-17T20:38:53Z,,,15-16,,K. Porziņģis misses free throw 1 of 2,q1,533S
76,2024-06-17T20:38:53Z,,,15-16,,Offensive rebound by Team,q1,533S
77,2024-06-17T20:38:53Z,P. Washington enters the game for J. Green,,15-16,,,q1,533S
78,2024-06-17T20:38:53Z,,,15-17,1,K. Porziņģis makes free throw 2 of 2,q1,533S
79,2024-06-17T20:39:07Z,L. Dončić misses 2-pt jump shot from 18 ft,,15-17,,,q1,547S
80,2024-06-17T20:39:08Z,,,15-17,,Defensive rebound by J. Brown,q1,548S
81,2024-06-17T20:39:21Z,,,15-17,,D. White misses 2-pt jump shot from 5 ft,q1,561S
82,2024-06-17T20:39:22Z,Defensive rebound by L. Dončić,,15-17,,,q1,562S
83,2024-06-17T20:39:27Z,Offensive foul by D. Lively (drawn by D. White),,15-17,,,q1,567S
84,2024-06-17T20:39:27Z,Turnover by D. Lively (offensive foul),,15-17,,,q1,567S
85,2024-06-17T20:39:27Z,D. Exum enters the game for K. Irving,,15-17,,,q1,567S
86,2024-06-17T20:39:27Z,J. Green enters the game for D. Lively,,15-17,,,q1,567S
87,2024-06-17T20:39:27Z,,,15-17,,J. Holiday enters the game for D. White,q1,567S
88,2024-06-17T20:39:38Z,,,15-17,,J. Brown misses 3-pt jump shot from 26 ft,q1,578S
89,2024-06-17T20:39:40Z,,,15-17,,Offensive rebound by J. Holiday,q1,580S
90,2024-06-17T20:39:48Z,,,15-19,2,J. Tatum makes 2-pt layup at rim,q1,588S
91,2024-06-17T20:40:05Z,D. Exum makes 3-pt jump shot from 27 ft,3,18-19,,,q1,605S
92,2024-06-17T20:40:21Z,,,18-21,2,J. Brown makes 2-pt dunk from 1 ft (assist by J. Holiday),q1,621S
93,2024-06-17T20:40:47Z,M. Kleber misses 3-pt jump shot from 28 ft,,18-21,,,q1,647S
94,2024-06-17T20:40:48Z,,,18-21,,Defensive rebound by J. Holiday,q1,648S
95,2024-06-17T20:40:56Z,,,18-24,3,S. Hauser makes 3-pt jump shot from 27 ft (assist by J. Holiday),q1,656S
96,2024-06-17T20:41:06Z,Turnover by L. Dončić (bad pass; steal by S. Hauser),,18-24,,,q1,666S
97,2024-06-17T20:41:11Z,,,18-26,2,J. Brown makes 2-pt layup from 2 ft (assist by J. Tatum),q1,671S
98,2024-06-17T20:41:19Z,Turnover by P. Washington (lost ball; steal by J. Tatum),,18-26,,,q1,679S
99,2024-06-17T20:41:22Z,,,18-28,2,J. Tatum makes 2-pt layup from 2 ft,q1,682S
100,2024-06-17T20:41:32Z,M. Kleber misses 3-pt jump shot from 31 ft,,18-28,,,q1,692S
101,2024-06-17T20:41:34Z,,,18-28,,Defensive rebound by J. Brown,q1,694S
102,2024-06-17T20:41:55Z,,,18-28,,J. Tatum misses 3-pt jump shot from 27 ft,q1,715S
103,2024-06-17T20:41:57Z,Defensive rebound by P. Washington,,18-28,,,q1,717S
104,2024-06-17T20:30:24Z,D. Jones makes 2-pt layup from 3 ft (assist by K. Irving),2,20-28,,,q2,24S
105,2024-06-17T20:30:45Z,,,20-31,3,S. Hauser makes 3-pt jump shot from 27 ft (assist by J. Tatum),q2,45S
106,2024-06-17T20:31:11Z,K. Irving makes 2-pt jump shot from 5 ft,2,22-31,,,q2,71S
107,2024-06-17T20:31:37Z,,,22-34,3,J. Brown makes 3-pt jump shot from 23 ft (assist by J. Tatum),q2,97S
108,2024-06-17T20:31:49Z,K. Irving misses 2-pt layup from 4 ft,,22-34,,,q2,109S
109,2024-06-17T20:31:50Z,,,22-34,,Defensive rebound by A. Horford,q2,110S
110,2024-06-17T20:32:00Z,,,22-34,,Personal foul by P. Washington (drawn by J. Brown),q2,120S
111,2024-06-17T20:32:00Z,L. Dončić enters the game for D. Exum,,22-34,,,q2,120S
112,2024-06-17T20:32:00Z,,,22-34,,K. Porziņģis enters the game for S. Hauser,q2,120S
113,2024-06-17T20:32:10Z,,,22-34,,J. Brown misses 3-pt jump shot from 26 ft,q2,130S
114,2024-06-17T20:32:11Z,Defensive rebound by D. Lively,,22-34,,,q2,131S
115,2024-06-17T20:32:19Z,P. Washington misses 3-pt jump shot from 27 ft,,22-34,,,q2,139S
116,2024-06-17T20:32:21Z,Offensive rebound by D. Lively,,22-34,,,q2,141S
117,2024-06-17T20:32:31Z,L. Dončić misses 3-pt jump shot from 26 ft,,22-34,,,q2,151S
118,2024-06-17T20:32:32Z,,,22-34,,Defensive rebound by J. Tatum,q2,152S
119,2024-06-17T20:32:37Z,,,22-34,,Personal foul by P. Washington (drawn by K. Porziņģis),q2,157S
120,2024-06-17T20:32:37Z,M. Kleber enters the game for P. Washington,,22-34,,,q2,157S
121,2024-06-17T20:32:50Z,,,22-36,2,K. Porziņģis makes 2-pt jump shot from 5 ft (assist by J. Tatum),q2,170S
122,2024-06-17T20:33:14Z,M. Kleber makes 2-pt layup from 3 ft (assist by L. Dončić),2,24-36,,,q2,194S
123,2024-06-17T20:33:33Z,,,24-36,,Shooting foul by K. Irving (drawn by J. Tatum),q2,213S
124,2024-06-17T20:33:33Z,,,24-37,1,J. Tatum makes free throw 1 of 2,q2,213S
125,2024-06-17T20:33:33Z,,,24-37,,D. White enters the game for J. Brown,q2,213S
126,2024-06-17T20:33:33Z,,,24-38,1,J. Tatum makes free throw 2 of 2,q2,213S
127,2024-06-17T20:33:39Z,K. Irving makes 3-pt jump shot from 27 ft,3,27-38,,,q2,219S
128,2024-06-17T20:33:50Z,,,27-41,3,J. Holiday makes 3-pt jump shot from 25 ft,q2,230S
129,2024-06-17T20:33:57Z,Personal foul by K. Porziņģis (drawn by K. Irving),,27-41,,,q2,237S
130,2024-06-17T20:33:57Z,,,27-41,,J. Brown enters the game for K. Porziņģis,q2,237S
131,2024-06-17T20:34:04Z,D. Jones makes 3-pt jump shot from 24 ft (assist by K. Irving),3,30-41,,,q2,244S
132,2024-06-17T20:34:28Z,,,30-43,2,J. Tatum makes 2-pt layup from 3 ft,q2,268S
133,2024-06-17T20:34:37Z,Shooting foul by J. Brown (drawn by D. Jones),,30-43,,,q2,277S
134,2024-06-17T20:34:37Z,D. Jones misses free throw 1 of 2,,30-43,,,q2,277S
135,2024-06-17T20:34:37Z,Offensive rebound by Team,,30-43,,,q2,277S
136,2024-06-17T20:34:37Z,D. Jones makes free throw 2 of 2,1,31-43,,,q2,277S
137,2024-06-17T20:34:52Z,,,31-45,2,J. Tatum makes 2-pt layup from 2 ft,q2,292S
138,2024-06-17T20:34:52Z,,,31-45,,Shooting foul by M. Kleber (drawn by J. Tatum),q2,292S
139,2024-06-17T20:34:52Z,D. Gafford enters the game for M. Kleber,,31-45,,,q2,292S
140,2024-06-17T20:34:52Z,P. Washington enters the game for D. Lively,,31-45,,,q2,292S
141,2024-06-17T20:34:52Z,,,31-45,,S. Hauser enters the game for J. Brown,q2,292S
142,2024-06-17T20:34:52Z,,,31-46,1,J. Tatum makes free throw 1 of 1,q2,292S
143,2024-06-17T20:35:04Z,Shooting foul by J. Tatum (drawn by L. Dončić),,31-46,,,q2,304S
144,2024-06-17T20:35:04Z,,,31-46,,Boston full timeout,q2,304S
145,2024-06-17T20:35:04Z,L. Dončić misses free throw 1 of 2,,31-46,,,q2,304S
146,2024-06-17T20:35:04Z,Offensive rebound by Team,,31-46,,,q2,304S
147,2024-06-17T20:35:04Z,L. Dončić misses free throw 2 of 2,,31-46,,,q2,304S
148,2024-06-17T20:35:05Z,,,31-46,,Defensive rebound by J. Holiday,q2,305S
149,2024-06-17T20:35:13Z,,,31-46,,J. Holiday misses 2-pt layup from 4 ft,q2,313S
150,2024-06-17T20:35:15Z,,,31-46,,Offensive rebound by J. Holiday,q2,315S
151,2024-06-17T20:35:15Z,,,31-46,,J. Holiday misses 2-pt layup from 3 ft,q2,315S
152,2024-06-17T20:35:17Z,Defensive rebound by L. Dončić,,31-46,,,q2,317S
153,2024-06-17T20:35:28Z,K. Irving misses 3-pt jump shot from 26 ft,,31-46,,,q2,328S
154,2024-06-17T20:35:29Z,Offensive rebound by D. Gafford,,31-46,,,q2,329S
155,2024-06-17T20:35:29Z,,,31-46,,J. Brown enters the game for A. Horford,q2,329S
156,2024-06-17T20:35:35Z,D. Gafford makes 2-pt dunk from 2 ft (assist by P. Washington),2,33-46,,,q2,335S
157,2024-06-17T20:35:52Z,,,33-46,,Turnover by J. Holiday (bad pass),q2,352S
158,2024-06-17T20:36:00Z,D. Gafford makes 2-pt dunk at rim (assist by K. Irving),2,35-46,,,q2,360S
159,2024-06-17T20:36:21Z,,,35-46,,D. White misses 3-pt jump shot from 26 ft,q2,381S
160,2024-06-17T20:36:23Z,,,35-46,,Offensive rebound by S. Hauser,q2,383S
161,2024-06-17T20:36:27Z,,,35-48,2,J. Tatum makes 2-pt layup from 2 ft (assist by S. Hauser),q2,387S
162,2024-06-17T20:36:50Z,P. Washington makes 2-pt layup from 1 ft (assist by K. Irving),2,37-48,,,q2,410S
163,2024-06-17T20:37:00Z,,,37-48,,J. Holiday misses 2-pt layup from 3 ft,q2,420S
164,2024-06-17T20:37:01Z,Defensive rebound by L. Dončić,,37-48,,,q2,421S
165,2024-06-17T20:37:06Z,D. Jones makes 2-pt layup from 3 ft (assist by P. Washington),2,39-48,,,q2,426S
166,2024-06-17T20:37:07Z,,,39-48,,Boston full timeout,q2,427S
167,2024-06-17T20:37:07Z,,,39-48,,A. Horford enters the game for J. Tatum,q2,427S
168,2024-06-17T20:37:24Z,,,39-48,,J. Brown misses 2-pt layup from 7 ft (block by D. Jones),q2,444S
169,2024-06-17T20:37:25Z,,,39-48,,Offensive rebound by Team,q2,445S
170,2024-06-17T20:37:27Z,,,39-48,,D. White misses 3-pt jump shot from 23 ft,q2,447S
171,2024-06-17T20:37:31Z,,,39-48,,Offensive rebound by S. Hauser,q2,451S
172,2024-06-17T20:37:33Z,,,39-48,,S. Hauser misses 3-pt jump shot from 23 ft,q2,453S
173,2024-06-17T20:37:35Z,Defensive rebound by L. Dončić,,39-48,,,q2,455S
174,2024-06-17T20:37:53Z,Turnover by P. Washington (traveling),,39-48,,,q2,473S
175,2024-06-17T20:38:06Z,,,39-48,,J. Brown misses 2-pt layup from 1 ft,q2,486S
176,2024-06-17T20:38:08Z,Defensive rebound by D. Gafford,,39-48,,,q2,488S
177,2024-06-17T20:38:14Z,L. Dončić misses 2-pt jump shot from 12 ft,,39-48,,,q2,494S
178,2024-06-17T20:38:15Z,,,39-48,,Defensive rebound by D. White,q2,495S
179,2024-06-17T20:38:35Z,,,39-50,2,A. Horford makes 2-pt layup from 3 ft,q2,515S
180,2024-06-17T20:38:49Z,Turnover by L. Dončić (bad pass),,39-50,,,q2,529S
181,2024-06-17T20:38:49Z,Dallas full timeout,,39-50,,,q2,529S
182,2024-06-17T20:38:49Z,J. Green enters the game for D. Gafford,,39-50,,,q2,529S
183,2024-06-17T20:38:49Z,D. Lively enters the game for D. Jones,,39-50,,,q2,529S
184,2024-06-17T20:38:49Z,,,39-50,,J. Tatum enters the game for S. Hauser,q2,529S
185,2024-06-17T20:39:09Z,,,39-52,2,J. Holiday makes 2-pt layup at rim (assist by J. Tatum),q2,549S
186,2024-06-17T20:39:30Z,Turnover by P. Washington (bad pass; steal by A. Horford),,39-52,,,q2,570S
187,2024-06-17T20:39:34Z,,,39-54,2,J. Brown makes 2-pt layup from 2 ft (assist by A. Horford),q2,574S
188,2024-06-17T20:39:49Z,J. Green makes 3-pt jump shot from 24 ft (assist by P. Washington),3,42-54,,,q2,589S
189,2024-06-17T20:40:08Z,,,42-57,3,J. Brown makes 3-pt jump shot from 24 ft (assist by J. Tatum),q2,608S
190,2024-06-17T20:40:25Z,K. Irving misses 2-pt layup from 6 ft,,42-57,,,q2,625S
191,2024-06-17T20:40:27Z,,,42-57,,Defensive rebound by J. Holiday,q2,627S
192,2024-06-17T20:40:40Z,,,42-60,3,D. White makes 3-pt jump shot from 22 ft (assist by J. Brown),q2,640S
193,2024-06-17T20:40:57Z,L. Dončić makes 2-pt layup from 2 ft,2,44-60,,,q2,657S
194,2024-06-17T20:41:11Z,,,44-60,,Turnover by D. White (lost ball; steal by K. Irving),q2,671S
195,2024-06-17T20:41:14Z,Turnover by K. Irving (bad pass; steal by J. Brown),,44-60,,,q2,674S
196,2024-06-17T20:41:19Z,,,44-60,,Shooting foul by L. Dončić (drawn by J. Brown),q2,679S
197,2024-06-17T20:41:19Z,,,44-60,,J. Brown misses free throw 1 of 2,q2,679S
198,2024-06-17T20:41:19Z,,,44-60,,Offensive rebound by Team,q2,679S
199,2024-06-17T20:41:19Z,,,44-61,1,J. Brown makes free throw 2 of 2,q2,679S
200,2024-06-17T20:41:27Z,P. Washington misses 3-pt jump shot from 28 ft,,44-61,,,q2,687S
201,2024-06-17T20:41:29Z,,,44-61,,Defensive rebound by J. Holiday,q2,689S
202,2024-06-17T20:41:47Z,,,44-64,3,J. Tatum makes 3-pt jump shot from 28 ft,q2,707S
203,2024-06-17T20:41:56Z,L. Dončić makes 2-pt jump shot from 5 ft,2,46-64,,,q2,716S
204,2024-06-17T20:41:56Z,Shooting foul by J. Tatum (drawn by L. Dončić),,46-64,,,q2,716S
205,2024-06-17T20:41:56Z,D. Jones enters the game for K. Irving,,46-64,,,q2,716S
206,2024-06-17T20:41:56Z,,,46-64,,P. Pritchard enters the game for D. White,q2,716S
207,2024-06-17T20:41:56Z,L. Dončić misses free throw 1 of 1,,46-64,,,q2,716S
208,2024-06-17T20:41:58Z,,,46-64,,Defensive rebound by A. Horford,q2,718S
209,2024-06-17T20:42:00Z,,,46-67,3,P. Pritchard makes 3-pt jump shot from 49 ft (assist by A. Horford),q2,720S
210,2024-06-17T20:42:00Z,,,46-67,,Instant Replay (Request: Ruling Stands),q2,720S
